score,date_delta_days,kalshi_market_id,kalshi_text,kalshi_bid,kalshi_ask,kalshi_resolution,poly_market_id,poly_text,poly_bid,poly_ask,poly_resolution
0.833,6.9,KXBSNGAME-26JUL192000CDAAGS-CDA,Capitanes de Arecibo vs Aguada Santeros: Capitanes de Arecibo wins Capitanes de Arecibo,0.29,0.33,2026-07-20T03:00:00+00:00,2990525,Aguada Santeros vs. Capitanes de Arecibo Aguada Santeros,0.71,0.74,2026-07-27T00:00:00+00:00
0.833,7.8,KXNPBGAME-26JUL210500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.58,0.6,2026-07-21T13:00:00+00:00,2934530,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.18,0.82,2026-07-29T09:00:00+00:00
0.833,7.8,KXNPBGAME-26JUL210500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.52,2026-07-21T13:00:00+00:00,2934530,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.18,0.82,2026-07-29T09:00:00+00:00
0.833,7.8,KXNPBGAME-26JUL200500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.54,0.55,2026-07-20T13:00:00+00:00,2922126,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.41,0.54,2026-07-28T09:00:00+00:00
0.833,7.8,KXNPBGAME-26JUL200500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.44,0.45,2026-07-20T13:00:00+00:00,2922126,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.41,0.54,2026-07-28T09:00:00+00:00
0.833,8.8,KXNPBGAME-26JUL200500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.54,0.55,2026-07-20T13:00:00+00:00,2934530,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.18,0.82,2026-07-29T09:00:00+00:00
0.833,8.8,KXNPBGAME-26JUL200500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.44,0.45,2026-07-20T13:00:00+00:00,2934530,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.18,0.82,2026-07-29T09:00:00+00:00
0.833,12.0,KXCONMEBOLLIB-26-IRM,Will Independiente Rivadavia win the Copa Libertadores? Independiente Rivadavia,0.01,0.05,2026-11-30T03:00:00+00:00,1830632,Will Independiente Rivadavia win Copa Libertadores? Yes,0.021,0.099,2026-12-12T03:59:00+00:00
0.833,12.0,KXCONMEBOLLIB-26-LDU,Will LDU Quito win the Copa Libertadores? LDU Quito,0.01,0.06,2026-11-30T03:00:00+00:00,1830641,Will LDU Quito win Copa Libertadores? Yes,0.009,0.198,2026-12-12T03:59:00+00:00
0.833,15.0,KXCHNSL-26-HEN,Will Henan win the Chinese Super League? Henan,0.01,0.38,2026-11-16T02:58:00+00:00,1830352,Will Henan win Chinese Super League? Yes,0.004,0.54,2026-12-01T03:59:00+00:00
0.833,16.2,KXNPBGAME-26JUL200500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.54,0.55,2026-07-20T13:00:00+00:00,2666711,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.99,2026-07-04T09:00:00+00:00
0.833,16.2,KXNPBGAME-26JUL200500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.44,0.45,2026-07-20T13:00:00+00:00,2666711,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.99,2026-07-04T09:00:00+00:00
0.833,17.2,KXNPBGAME-26JUL210500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.58,0.6,2026-07-21T13:00:00+00:00,2666711,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.99,2026-07-04T09:00:00+00:00
0.833,17.2,KXNPBGAME-26JUL210500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.52,2026-07-21T13:00:00+00:00,2666711,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.99,2026-07-04T09:00:00+00:00
0.833,17.2,KXNPBGAME-26JUL200500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.54,0.55,2026-07-20T13:00:00+00:00,2666703,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.95,2026-07-03T09:00:00+00:00
0.833,17.2,KXNPBGAME-26JUL200500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.44,0.45,2026-07-20T13:00:00+00:00,2666703,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.95,2026-07-03T09:00:00+00:00
0.833,18.2,KXNPBGAME-26JUL210500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.58,0.6,2026-07-21T13:00:00+00:00,2666703,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.95,2026-07-03T09:00:00+00:00
0.833,18.2,KXNPBGAME-26JUL210500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.52,2026-07-21T13:00:00+00:00,2666703,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.95,2026-07-03T09:00:00+00:00
0.833,18.2,KXNPBGAME-26JUL220500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.26,0.65,2026-07-22T13:00:00+00:00,2666711,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.99,2026-07-04T09:00:00+00:00
0.833,18.2,KXNPBGAME-26JUL220500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.65,2026-07-22T13:00:00+00:00,2666711,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.99,2026-07-04T09:00:00+00:00
0.833,19.2,KXNPBGAME-26JUL220500CHUYAK-CHU,Chunichi Dragons vs Tokyo Yakult Swallows winner? Chunichi Dragons,0.26,0.65,2026-07-22T13:00:00+00:00,2666703,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.95,2026-07-03T09:00:00+00:00
0.833,19.2,KXNPBGAME-26JUL220500CHUYAK-YAK,Chunichi Dragons vs Tokyo Yakult Swallows winner? Tokyo Yakult Swallows,0.26,0.65,2026-07-22T13:00:00+00:00,2666703,Tokyo Yakult Swallows vs. Chunichi Dragons Tokyo Yakult Swallows,0.01,0.95,2026-07-03T09:00:00+00:00
0.800,0.4,KXBTCVSGOLD-26,Will Bitcoin outperform gold in 2026? In 2026,0.211,0.212,2027-01-01T15:00:00+00:00,1068346,Will Bitcoin outperform Gold in 2026? Yes,0.25,0.26,2027-01-01T05:00:00+00:00
0.800,0.6,KXGA13S-26-TBRO,Who will win the 2026 GA-13 special election? Tony Brown,0.01,0.02,2026-07-28T14:00:00+00:00,2446737,Will Tony Brown win the 2026 GA-13 special election? Yes,0.002,0.009,2026-07-29T03:59:00+00:00
0.800,0.6,KXGA13S-26-CMOO,Who will win the 2026 GA-13 special election? Carlos Moore,0.02,0.08,2026-07-28T14:00:00+00:00,2446738,Will Carlos Moore win the 2026 GA-13 special election? Yes,0.02,0.07,2026-07-29T03:59:00+00:00
0.800,0.6,KXGA13S-26-MSCO,Who will win the 2026 GA-13 special election? Marcye Scott,0.42,0.43,2026-07-28T14:00:00+00:00,2446739,Will Marcye Scott win the 2026 GA-13 special election? Yes,0.4,0.47,2026-07-29T03:59:00+00:00
0.800,0.6,KXGA13S-26-CGON,Who will win the 2026 GA-13 special election? Caesar Gonzales,,0.01,2026-07-28T14:00:00+00:00,2446740,Will Caesar Gonzales win the 2026 GA-13 special election? Yes,0.001,0.002,2026-07-29T03:59:00+00:00
0.800,0.6,KXGA13S-26-FPAR,Who will win the 2026 GA-13 special election? Fayth Park,,0.01,2026-07-28T14:00:00+00:00,2446741,Will Fayth Park win the 2026 GA-13 special election? Yes,0.002,0.008,2026-07-29T03:59:00+00:00
0.800,0.6,KXBRPRES1R-26OCT04-LSIL,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election? Luiz Inácio Lula da Silva,0.79,0.85,2026-10-04T14:00:00+00:00,1366008,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 5–10%? Yes,0.31,0.33,2026-10-04T00:00:00+00:00
0.800,0.6,KXBRPRES1R-26OCT04-LSIL,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election? Luiz Inácio Lula da Silva,0.79,0.85,2026-10-04T14:00:00+00:00,1366009,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 10–15%? Yes,0.153,0.171,2026-10-04T00:00:00+00:00
0.800,0.6,KXBRPRES1R-26OCT04-LSIL,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election? Luiz Inácio Lula da Silva,0.79,0.85,2026-10-04T14:00:00+00:00,1366010,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by at least 15%? Yes,0.058,0.101,2026-10-04T00:00:00+00:00
0.800,1.6,KXGTEMP-27-P0,Will 2026 be the hottest year on record? Hottest,0.25,0.26,2027-01-01T15:00:00+00:00,678686,Will 2026 be the hottest year on record? Yes,0.35,0.38,2026-12-31T00:00:00+00:00
0.800,1.6,KXGTEMP-26-P0,Will 2026 be the hottest year on record? Hottest,0.289,0.29,2027-01-01T15:00:00+00:00,678686,Will 2026 be the hottest year on record? Yes,0.35,0.38,2026-12-31T00:00:00+00:00
0.800,12.0,KXCONMEBOLLIB-26-PLA,Will Platense win the Copa Libertadores? Platense,,0.04,2026-11-30T03:00:00+00:00,1830628,Will Platense win Copa Libertadores? Yes,0.019,0.256,2026-12-12T03:59:00+00:00
0.800,12.0,KXCONMEBOLLIB-26-PAL,Will Palmeiras win the Copa Libertadores? Palmeiras,0.14,0.3,2026-11-30T03:00:00+00:00,1830625,Will Palmeiras win Copa Libertadores? Yes,0.12,0.24,2026-12-12T03:59:00+00:00
0.800,12.0,KXCONMEBOLLIB-26-FLA,Will Flamengo win the Copa Libertadores? Flamengo,0.06,0.25,2026-11-30T03:00:00+00:00,1830621,Will Flamengo win Copa Libertadores? Yes,0.13,0.29,2026-12-12T03:59:00+00:00
0.800,12.0,KXCONMEBOLLIB-26-MIR,Will Mirassol win the Copa Libertadores? Mirassol,0.01,0.07,2026-11-30T03:00:00+00:00,1830636,Will Mirassol win Copa Libertadores? Yes,0.008,0.012,2026-12-12T03:59:00+00:00
0.800,12.0,KXCONMEBOLLIB-26-COR,Will Corinthians win the Copa Libertadores? Corinthians,0.01,0.1,2026-11-30T03:00:00+00:00,1830638,Will Corinthians win Copa Libertadores? Yes,0.012,0.119,2026-12-12T03:59:00+00:00
0.800,14.3,KXCYCLING-26TDFR-IDEL,Will Isaac Del Toro Romero win the 2026 Tour de France? Isaac Del Toro Romero,,0.01,2026-07-26T17:50:00+00:00,2774498,Will Isaac del Toro win the 2026 Tour De France? Yes,0.004,0.015,2026-08-09T23:59:00+00:00
0.800,,KXARREST-27JAN-JZAP,Will José Luis Rodríguez Zapatero be arrested before Jan 2027? José Luis Rodríguez Zapatero,0.16,0.17,2027-01-01T15:00:00+00:00,2116868,Will José Luis Rodríguez Zapatero be arrested before 2027? Yes,0.1,0.12,
0.778,0.6,TESLACEOCHANGE-26,Musk out as Tesla CEO before 2026? Before 2027,0.07,0.09,2026-12-31T15:00:00+00:00,676802,Musk out as Tesla CEO before 2027? Yes,0.031,0.065,2026-12-31T00:00:00+00:00
0.778,0.9,KXLIGUE1-27-HAC,Will Le Havre win the 2026-27 Ligue 1? Le Havre,,0.24,2027-05-30T02:00:00+00:00,2771645,Will Le Havre win the 2026-27 Ligue 1 Championship? Yes,0.001,0.012,2027-05-30T23:59:00+00:00
0.778,0.9,KXLIGUE1-27-MAN,Will Le Mans win the 2026-27 Ligue 1? Le Mans,,0.24,2027-05-30T02:00:00+00:00,2771659,Will Le Mans win the 2026-27 Ligue 1 Championship? Yes,0.001,0.004,2027-05-30T23:59:00+00:00
0.778,14.3,KXCYCLING-26TDFR-MSKJ,Will Mattias Skjelmose Jensen win the 2026 Tour de France? Mattias Skjelmose Jensen,,0.01,2026-07-26T17:50:00+00:00,2774502,Will Mattias Skjelmose win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.778,14.3,KXCYCLING-26TDFR-DGEE,Will Derek Gee win the 2026 Tour de France? Derek Gee,,0.01,2026-07-26T17:50:00+00:00,2774505,Will Derek Gee-West win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.778,14.3,KXCYCLING-26TDFR-JAYU,Will Juan Ayuso Pesquera win the 2026 Tour de France? Juan Ayuso Pesquera,,0.01,2026-07-26T17:50:00+00:00,2774497,Will Juan Ayuso win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.778,15.0,KXCHNSL-26-WUH,Will Wuhan Three Towns FC win the Chinese Super League? Wuhan Three Towns FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830354,Will Wuhan Three Towns win Chinese Super League? Yes,0.004,0.541,2026-12-01T03:59:00+00:00
0.778,15.0,KXCHNSL-26-QIN2,Will Qingdao West Coast FC win the Chinese Super League? Qingdao West Coast FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830349,Will Qingdao West Coast win Chinese Super League? Yes,,0.54,2026-12-01T03:59:00+00:00
0.778,18.0,KXPERLIGA1-26-JUA,Will Juan Pablo II College win the Liga 1 Peru? Juan Pablo II College,,0.85,2027-01-01T02:58:00+00:00,1830616,Will Juan Pablo II win Peru Liga 1? Yes,0.01,0.93,2026-12-14T03:59:00+00:00
0.778,20.6,KXAGNOMAZR-26-RGLA,Who will be the Republican nominee for Attorney General in Arizona? Rodney Glassman,0.067,0.1,2026-08-11T14:00:00+00:00,2773671,Will Rodney Glassman be the Arizona Attorney General Republican nominee? Yes,0.09,0.1,2026-07-21T23:59:00+00:00
0.778,20.6,KXAGNOMAZR-26-WPET,Who will be the Republican nominee for Attorney General in Arizona? Warren Petersen,0.88,0.924,2026-08-11T14:00:00+00:00,2773672,Will Warren Petersen be the Arizona Attorney General Republican nominee? Yes,0.902,0.91,2026-07-21T23:59:00+00:00
0.769,0.6,KXBRPRES1R-26OCT04-FBOL,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election? Flávio Bolsonaro,0.099,0.14,2026-10-04T14:00:00+00:00,1366012,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by 5–10%? Yes,0.008,0.05,2026-10-04T00:00:00+00:00
0.769,0.6,KXBRPRES1R-26OCT04-FBOL,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election? Flávio Bolsonaro,0.099,0.14,2026-10-04T14:00:00+00:00,1366013,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by at least 10%? Yes,0.002,0.017,2026-10-04T00:00:00+00:00
0.769,0.6,KXBRPRES1R-26OCT04-LSIL,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election? Luiz Inácio Lula da Silva,0.79,0.85,2026-10-04T14:00:00+00:00,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election? Yes,0.6,0.61,2026-10-04T00:00:00+00:00
0.769,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-BOCO,Will Ben O Connor win the polka dot jersey at the 2026 Tour de France? Ben O Connor,,0.95,2026-07-26T17:50:00+00:00,2774354,Will Ben O'Connor be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.78,2026-08-09T23:59:00+00:00
0.769,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-IVAN,Will Ilan van Wilder win the polka dot jersey at the 2026 Tour de France? Ilan van Wilder,,0.94,2026-07-26T17:50:00+00:00,2774364,Will Ilan Van Wilder be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.72,2026-08-09T23:59:00+00:00
0.769,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-LVAN,Will Lennert van Eetvelt win the polka dot jersey at the 2026 Tour de France? Lennert van Eetvelt,,0.94,2026-07-26T17:50:00+00:00,2774358,Will Lennert Van Eetvelt be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.01,0.1,2026-08-09T23:59:00+00:00
0.769,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-THAL,Will Tobias Halland Johannessen win the polka dot jersey at the 2026 Tour de France? Tobias Halland Johannessen,,0.94,2026-07-26T17:50:00+00:00,2774342,Will Tobias Halland Johannessen be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.002,0.518,2026-08-09T23:59:00+00:00
0.769,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-VPAR,Will Valentin Paret-Peintre win the polka dot jersey at the 2026 Tour de France? Valentin Paret-Peintre,0.06,0.4,2026-07-26T17:50:00+00:00,2774365,Will Valentin Paret-Peintre be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.06,0.48,2026-08-09T23:59:00+00:00
0.750,0.4,KXCHESSWORLDCHAMPION-CHESS26-GDOM,Will the Gukesh Dommaraju win the World Chess Championship? Gukesh Dommaraju,0.3,0.31,2026-12-31T15:00:00+00:00,2243498,Will Gukesh Dommaraju win the 2026 World Chess Championship? Yes,0.33,0.34,2027-01-01T00:00:00+00:00
0.750,0.4,KXCHESSWORLDCHAMPION-CHESS26-JSIN,Will Javokhir Sindarov win the World Chess Championship? Javokhir Sindarov,0.67,0.69,2026-12-31T15:00:00+00:00,2243499,Will Javokhir Sindarov win the 2026 World Chess Championship? Yes,0.65,0.66,2027-01-01T00:00:00+00:00
0.750,0.6,KXBRPRES1R-26OCT04-LSIL,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election? Luiz Inácio Lula da Silva,0.79,0.85,2026-10-04T14:00:00+00:00,1366007,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by less than 5%? Yes,0.2,0.21,2026-10-04T00:00:00+00:00
0.750,0.6,KXSEXYMAN-26-MIC,Who will be People's Sexiest Man Alive in 2026? Michael B. Jordan,0.11,0.14,2026-12-31T15:00:00+00:00,1367026,Will Michael B. Jordan be named People's Sexiest Man Alive in 2026? Yes,0.04,0.137,2026-12-31T00:00:00+00:00
0.750,0.6,KXSEXYMAN-26-TIM,Who will be People's Sexiest Man Alive in 2026? Timothée Chalamet,0.02,0.05,2026-12-31T15:00:00+00:00,1367027,Will Timothée Chalamet be named People's Sexiest Man Alive in 2026? Yes,0.04,0.09,2026-12-31T00:00:00+00:00
0.750,0.9,KXLIGUE1-27-LIL,Will Lille win the 2026-27 Ligue 1? Lille,,0.28,2027-05-30T02:00:00+00:00,2771647,Will Lille win the 2026-27 Ligue 1 Championship? Yes,0.012,0.022,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-ASM,Will Monaco win the 2026-27 Ligue 1? Monaco,,0.11,2027-05-30T02:00:00+00:00,2771650,Will Monaco win the 2026-27 Ligue 1 Championship? Yes,0.013,0.016,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-OL,Will Lyon win the 2026-27 Ligue 1? Lyon,,0.19,2027-05-30T02:00:00+00:00,2771648,Will Lyon win the 2026-27 Ligue 1 Championship? Yes,0.007,0.033,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-OM,Will Marseille win the 2026-27 Ligue 1? Marseille,0.01,0.12,2027-05-30T02:00:00+00:00,2771649,Will Marseille win the 2026-27 Ligue 1 Championship? Yes,0.045,0.047,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-RCL,Will Lens win the 2026-27 Ligue 1? Lens,,0.24,2027-05-30T02:00:00+00:00,2771646,Will Lens win the 2026-27 Ligue 1 Championship? Yes,0.012,0.028,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-NIC,Will Nice win the 2026-27 Ligue 1? Nice,,0.23,2027-05-30T02:00:00+00:00,2771651,Will Nice win the 2026-27 Ligue 1 Championship? Yes,0.001,0.004,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-TFC,Will Toulouse win the 2026-27 Ligue 1? Toulouse,,0.28,2027-05-30T02:00:00+00:00,2771655,Will Toulouse win the 2026-27 Ligue 1 Championship? Yes,0.001,0.006,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-ANG,Will Angers win the 2026-27 Ligue 1? Angers,,0.28,2027-05-30T02:00:00+00:00,2771642,Will Angers win the 2026-27 Ligue 1 Championship? Yes,0.001,0.012,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-AUX,Will Auxerre win the 2026-27 Ligue 1? Auxerre,,0.19,2027-05-30T02:00:00+00:00,2771643,Will Auxerre win the 2026-27 Ligue 1 Championship? Yes,0.001,0.012,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-FCL,Will Lorient win the 2026-27 Ligue 1? Lorient,,0.24,2027-05-30T02:00:00+00:00,2771656,Will Lorient win the 2026-27 Ligue 1 Championship? Yes,0.001,0.007,2027-05-30T23:59:00+00:00
0.750,0.9,KXLIGUE1-27-EST,Will Troyes win the 2026-27 Ligue 1? Troyes,,0.24,2027-05-30T02:00:00+00:00,2771658,Will Troyes win the 2026-27 Ligue 1 Championship? Yes,0.001,0.007,2027-05-30T23:59:00+00:00
0.750,1.6,KXARREST-27JAN-LJAE,Will Lee Jae Myung be arrested before Jan 2027? Lee Jae Myung,0.03,0.16,2027-01-01T15:00:00+00:00,665363,Lee Jae-myung arrested before 2027? Yes,0.094,0.095,2026-12-31T00:00:00+00:00
0.750,1.8,KXALBUMRELEASE-26-LAN,Will Lana Del Rey release a new album in 2026? Lana Del Rey,0.62,0.79,2027-01-01T18:58:00+00:00,1013246,Will Lana Del Rey release an album in 2026? Yes,0.54,0.67,2026-12-31T00:00:00+00:00
0.750,1.8,KXALBUMRELEASE-26-UZI,Will Lil Uzi Vert release a new album in 2026? Lil Uzi Vert,0.66,0.8,2027-01-01T18:58:00+00:00,2506300,Will Lil Uzi Vert release an album in 2026?  Yes,0.45,0.94,2026-12-31T00:00:00+00:00
0.750,6.8,KXNPBGAME-26JUL220500HOKSAI-HOK,Hokkaido Nippon-Ham Fighters vs Saitama Seibu Lions winner? Hokkaido Nippon-Ham Fighters,0.26,0.65,2026-07-22T13:00:00+00:00,2934532,Saitama Seibu Lions vs. Nippon Ham Fighters Saitama Seibu Lions,0.19,0.84,2026-07-29T09:00:00+00:00
0.750,6.8,KXNPBGAME-26JUL220500HOKSAI-SAI,Hokkaido Nippon-Ham Fighters vs Saitama Seibu Lions winner? Saitama Seibu Lions,0.26,0.65,2026-07-22T13:00:00+00:00,2934532,Saitama Seibu Lions vs. Nippon Ham Fighters Saitama Seibu Lions,0.19,0.84,2026-07-29T09:00:00+00:00
0.750,7.8,KXNPBGAME-26JUL220500HOKSAI-HOK,Hokkaido Nippon-Ham Fighters vs Saitama Seibu Lions winner? Hokkaido Nippon-Ham Fighters,0.26,0.65,2026-07-22T13:00:00+00:00,2946118,Saitama Seibu Lions vs. Nippon Ham Fighters Saitama Seibu Lions,0.05,0.88,2026-07-30T09:00:00+00:00
0.750,7.8,KXNPBGAME-26JUL220500HOKSAI-SAI,Hokkaido Nippon-Ham Fighters vs Saitama Seibu Lions winner? Saitama Seibu Lions,0.26,0.65,2026-07-22T13:00:00+00:00,2946118,Saitama Seibu Lions vs. Nippon Ham Fighters Saitama Seibu Lions,0.05,0.88,2026-07-30T09:00:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-PSEI,Will Paul Seixas win the polka dot jersey at the 2026 Tour de France? Paul Seixas,,0.95,2026-07-26T17:50:00+00:00,2774337,Will Paul Seixas be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.001,0.068,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-AYAT,Will Adam Yates win the polka dot jersey at the 2026 Tour de France? Adam Yates,,0.94,2026-07-26T17:50:00+00:00,2774351,Will Adam Yates be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.79,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-MSTO,Will Michael Storer win the polka dot jersey at the 2026 Tour de France? Michael Storer,,0.95,2026-07-26T17:50:00+00:00,2774362,Will Michael Storer be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.002,0.085,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-JHIN,Will Jai Hindley win the polka dot jersey at the 2026 Tour de France? Jai Hindley,,0.95,2026-07-26T17:50:00+00:00,2774352,Will Jai Hindley be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.75,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-EBER,Will Egan Bernal win the polka dot jersey at the 2026 Tour de France? Egan Bernal,,0.95,2026-07-26T17:50:00+00:00,2774359,Will Egan Bernal be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.83,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-RCAR,Will Richard Carapaz win the polka dot jersey at the 2026 Tour de France? Richard Carapaz,0.06,0.32,2026-07-26T17:50:00+00:00,2774346,Will Richard Carapaz be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.05,0.27,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-SKUS,Will Sepp Kuss win the polka dot jersey at the 2026 Tour de France? Sepp Kuss,,0.95,2026-07-26T17:50:00+00:00,2774361,Will Sepp Kuss be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.77,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-BMCN,Will Brandon McNulty win the polka dot jersey at the 2026 Tour de France? Brandon McNulty,,0.95,2026-07-26T17:50:00+00:00,2774360,Will Brandon McNulty be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.81,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-TARE,Will Thymen Arensman win the polka dot jersey at the 2026 Tour de France? Thymen Arensman,,0.94,2026-07-26T17:50:00+00:00,2774350,Will Thymen Arensman be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.002,0.529,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-JVIN,Will Jonas Vingegaard win the polka dot jersey at the 2026 Tour de France? Jonas Vingegaard,,0.94,2026-07-26T17:50:00+00:00,2774336,Will Jonas Vingegaard be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.001,0.536,2026-08-09T23:59:00+00:00
